user_id,预测uplift,交易数,segment,历史促销金额占比,发券决策,uplift排名
1204,-1.345,54,高价值稳定型,0.111,权益/不打折,1506
2547,-1.346,6,促销敏感型,0.0,权益/不打折,1507
1136,-1.348,22,高价值稳定型,0.045,权益/不打折,1508
1573,-1.348,17,类目集中型,0.294,权益/不打折,1509
1955,-1.357,42,高价值稳定型,0.071,权益/不打折,1510
1055,-1.366,20,流失预警型,0.2,权益/不打折,1511
0620,-1.369,21,高价值稳定型,0.19,权益/不打折,1512
0822,-1.374,3,促销敏感型,0.333,权益/不打折,1513
0615,-1.376,15,高价值稳定型2,0.0,权益/不打折,1514
0155,-1.377,9,促销敏感型,0.556,权益/不打折,1515
2419,-1.384,2,生鲜高频型,0.0,权益/不打折,1516
0812,-1.388,21,高价值稳定型,0.048,权益/不打折,1517
2385,-1.397,5,生鲜高频型,0.0,权益/不打折,1518
0074,-1.4,117,高价值稳定型,0.12,权益/不打折,1519
0622,-1.403,26,促销敏感型,0.0,权益/不打折,1520
0519,-1.403,28,高价值稳定型,0.036,权益/不打折,1521
0036,-1.407,13,高价值稳定型2,0.308,权益/不打折,1522
0979,-1.408,6,生鲜高频型,0.0,权益/不打折,1523
1927,-1.415,44,高价值稳定型,0.045,权益/不打折,1524
1012,-1.418,12,生鲜高频型,0.0,权益/不打折,1525
0838,-1.418,11,生鲜高频型,0.091,权益/不打折,1526
0702,-1.418,7,促销敏感型,0.143,权益/不打折,1527
1725,-1.418,8,生鲜高频型,0.0,权益/不打折,1528
0186,-1.423,8,促销敏感型2,0.125,权益/不打折,1529
2133,-1.428,7,促销敏感型,0.143,权益/不打折,1530
1764,-1.43,2,类目集中型,0.5,权益/不打折,1531
2079,-1.433,11,高价值稳定型2,0.091,权益/不打折,1532
1424,-1.437,15,类目集中型,0.0,权益/不打折,1533
1323,-1.438,17,高价值稳定型2,0.353,权益/不打折,1534
1427,-1.438,6,类目集中型,0.167,权益/不打折,1535
1770,-1.439,2,促销敏感型2,0.0,权益/不打折,1536
1510,-1.44,13,促销敏感型,0.308,权益/不打折,1537
1641,-1.446,5,类目集中型,0.2,权益/不打折,1538
2011,-1.451,4,类目集中型,0.75,权益/不打折,1539
1453,-1.454,20,高价值稳定型2,0.15,权益/不打折,1540
1102,-1.455,16,流失预警型,0.125,权益/不打折,1541
2292,-1.465,5,生鲜高频型,0.0,权益/不打折,1542
0534,-1.465,9,促销敏感型,0.111,权益/不打折,1543
2297,-1.467,18,高价值稳定型2,0.222,权益/不打折,1544
2329,-1.468,4,高价值稳定型2,0.25,权益/不打折,1545
2005,-1.472,31,高价值稳定型2,0.065,权益/不打折,1546
0522,-1.473,24,高价值稳定型2,0.417,权益/不打折,1547
2151,-1.473,14,流失预警型,0.214,权益/不打折,1548
1954,-1.476,5,促销敏感型2,0.0,权益/不打折,1549
0508,-1.48,16,高价值稳定型2,0.188,权益/不打折,1550
0802,-1.481,4,促销敏感型2,0.25,权益/不打折,1551
2216,-1.483,4,生鲜高频型,0.0,权益/不打折,1552
2157,-1.495,7,高价值稳定型,0.0,权益/不打折,1553
1813,-1.501,9,高价值稳定型2,0.333,权益/不打折,1554
0791,-1.503,42,高价值稳定型2,0.024,权益/不打折,1555
0471,-1.506,16,高价值稳定型2,0.062,权益/不打折,1556
1150,-1.509,9,高价值稳定型2,0.111,权益/不打折,1557
1851,-1.511,18,高价值稳定型2,0.111,权益/不打折,1558
0320,-1.513,6,生鲜高频型,0.167,权益/不打折,1559
2234,-1.515,5,生鲜高频型,0.0,权益/不打折,1560
0633,-1.518,4,流失预警型,0.25,权益/不打折,1561
1766,-1.52,6,高价值稳定型2,0.0,权益/不打折,1562
0148,-1.525,2,促销敏感型2,1.0,权益/不打折,1563
1287,-1.528,21,高价值稳定型2,0.143,权益/不打折,1564
1138,-1.529,5,类目集中型,0.2,权益/不打折,1565
0921,-1.531,9,高价值稳定型2,0.0,权益/不打折,1566
2420,-1.532,8,高价值稳定型2,0.125,权益/不打折,1567
0101,-1.535,4,流失预警型,0.25,权益/不打折,1568
1166,-1.535,5,促销敏感型,0.0,权益/不打折,1569
2221,-1.537,7,类目集中型,0.0,权益/不打折,1570
0975,-1.539,21,高价值稳定型2,0.286,权益/不打折,1571
0709,-1.54,9,高价值稳定型2,0.111,权益/不打折,1572
2032,-1.541,4,生鲜高频型,0.25,权益/不打折,1573
0514,-1.547,6,流失预警型,0.167,权益/不打折,1574
2050,-1.556,11,促销敏感型,0.0,权益/不打折,1575
2280,-1.558,3,类目集中型,0.0,权益/不打折,1576
0681,-1.558,16,促销敏感型,0.375,权益/不打折,1577
1742,-1.559,7,生鲜高频型,0.0,权益/不打折,1578
1909,-1.56,30,高价值稳定型2,0.033,权益/不打折,1579
2230,-1.562,10,高价值稳定型2,0.1,权益/不打折,1580
1280,-1.566,10,高价值稳定型2,0.3,权益/不打折,1581
2086,-1.568,6,生鲜高频型,0.0,权益/不打折,1582
0310,-1.573,15,促销敏感型,0.067,权益/不打折,1583
2312,-1.573,3,生鲜高频型,0.0,权益/不打折,1584
0546,-1.581,19,高价值稳定型2,0.0,权益/不打折,1585
2238,-1.581,3,促销敏感型,0.333,权益/不打折,1586
1052,-1.588,5,生鲜高频型,0.0,权益/不打折,1587
2169,-1.59,3,高价值稳定型2,0.333,权益/不打折,1588
2146,-1.593,15,类目集中型,0.133,权益/不打折,1589
0349,-1.594,10,高价值稳定型,0.1,权益/不打折,1590
1409,-1.595,18,高价值稳定型2,0.222,权益/不打折,1591
1849,-1.598,10,促销敏感型,0.6,权益/不打折,1592
0479,-1.599,7,促销敏感型2,0.0,权益/不打折,1593
1110,-1.602,3,促销敏感型2,0.667,权益/不打折,1594
1222,-1.602,3,促销敏感型2,0.333,权益/不打折,1595
1139,-1.605,34,高价值稳定型2,0.235,权益/不打折,1596
0043,-1.608,17,高价值稳定型2,0.118,权益/不打折,1597
2173,-1.616,10,类目集中型,0.0,权益/不打折,1598
0208,-1.617,4,促销敏感型,0.25,权益/不打折,1599
0200,-1.618,7,高价值稳定型2,0.0,权益/不打折,1600
1993,-1.626,10,高价值稳定型2,0.2,权益/不打折,1601
2337,-1.627,10,高价值稳定型2,0.0,权益/不打折,1602
1791,-1.635,9,高价值稳定型2,0.0,权益/不打折,1603
1724,-1.638,23,高价值稳定型2,0.0,权益/不打折,1604
0369,-1.639,12,促销敏感型,0.333,权益/不打折,1605
0816,-1.645,22,高价值稳定型2,0.182,权益/不打折,1606
0868,-1.647,13,高价值稳定型2,0.154,权益/不打折,1607
0929,-1.653,12,流失预警型,0.333,权益/不打折,1608
1586,-1.656,3,促销敏感型2,0.0,权益/不打折,1609
0898,-1.661,10,高价值稳定型2,0.0,权益/不打折,1610
1606,-1.661,4,类目集中型,0.0,权益/不打折,1611
1457,-1.663,10,高价值稳定型2,0.3,权益/不打折,1612
0587,-1.664,14,高价值稳定型,0.0,权益/不打折,1613
1843,-1.665,7,高价值稳定型2,0.143,权益/不打折,1614
1132,-1.668,1,生鲜高频型,0.0,权益/不打折,1615
2390,-1.669,14,高价值稳定型,0.071,权益/不打折,1616
0491,-1.674,10,高价值稳定型2,0.0,权益/不打折,1617
2061,-1.682,15,高价值稳定型2,0.133,权益/不打折,1618
1286,-1.687,10,促销敏感型,0.2,权益/不打折,1619
2181,-1.699,2,促销敏感型2,0.0,权益/不打折,1620
0160,-1.701,6,促销敏感型,0.333,权益/不打折,1621
0332,-1.702,23,类目集中型,0.087,权益/不打折,1622
1155,-1.703,14,高价值稳定型2,0.357,权益/不打折,1623
0244,-1.71,23,高价值稳定型2,0.043,权益/不打折,1624
1017,-1.719,6,生鲜高频型,0.0,权益/不打折,1625
1730,-1.722,26,高价值稳定型2,0.308,权益/不打折,1626
1620,-1.726,6,流失预警型,0.5,权益/不打折,1627
2583,-1.729,6,高价值稳定型2,0.333,权益/不打折,1628
0271,-1.739,24,高价值稳定型,0.25,权益/不打折,1629
2183,-1.739,13,高价值稳定型2,0.077,权益/不打折,1630
1788,-1.74,5,生鲜高频型,0.0,权益/不打折,1631
0185,-1.741,7,促销敏感型,0.0,权益/不打折,1632
1279,-1.746,26,高价值稳定型,0.038,权益/不打折,1633
0141,-1.751,5,生鲜高频型,0.0,权益/不打折,1634
1289,-1.756,5,流失预警型,0.0,权益/不打折,1635
0897,-1.758,33,高价值稳定型2,0.03,权益/不打折,1636
0079,-1.76,6,流失预警型,0.333,权益/不打折,1637
1374,-1.76,24,高价值稳定型2,0.167,权益/不打折,1638
1894,-1.761,11,促销敏感型2,0.0,权益/不打折,1639
2006,-1.767,2,生鲜高频型,0.0,权益/不打折,1640
1910,-1.769,7,类目集中型,0.286,权益/不打折,1641
0697,-1.77,16,高价值稳定型2,0.125,权益/不打折,1642
1004,-1.771,11,高价值稳定型2,0.091,权益/不打折,1643
1926,-1.771,9,高价值稳定型,0.0,权益/不打折,1644
2162,-1.778,15,高价值稳定型2,0.067,权益/不打折,1645
0264,-1.787,25,高价值稳定型,0.04,权益/不打折,1646
0252,-1.787,4,促销敏感型2,0.5,权益/不打折,1647
1228,-1.789,21,高价值稳定型,0.0,权益/不打折,1648
1618,-1.79,4,类目集中型,0.5,权益/不打折,1649
1838,-1.794,7,类目集中型,0.286,权益/不打折,1650
2524,-1.797,7,类目集中型,0.286,权益/不打折,1651
0821,-1.798,3,促销敏感型2,0.0,权益/不打折,1652
2363,-1.799,3,促销敏感型,0.0,权益/不打折,1653
0178,-1.799,2,促销敏感型2,0.5,权益/不打折,1654
1744,-1.801,4,类目集中型,0.25,权益/不打折,1655
1919,-1.812,4,生鲜高频型,0.25,权益/不打折,1656
1464,-1.816,12,促销敏感型,0.0,权益/不打折,1657
2163,-1.821,7,高价值稳定型2,0.143,权益/不打折,1658
0948,-1.825,7,生鲜高频型,0.0,权益/不打折,1659
0108,-1.825,173,高价值稳定型,0.116,权益/不打折,1660
0976,-1.827,52,高价值稳定型,0.019,权益/不打折,1661
1247,-1.827,24,高价值稳定型2,0.25,权益/不打折,1662
1194,-1.829,4,流失预警型,0.25,权益/不打折,1663
1073,-1.831,15,高价值稳定型,0.2,权益/不打折,1664
1359,-1.832,12,高价值稳定型2,0.167,权益/不打折,1665
1178,-1.837,8,高价值稳定型2,0.0,权益/不打折,1666
2360,-1.838,14,高价值稳定型2,0.071,权益/不打折,1667
2310,-1.84,5,高价值稳定型2,0.6,权益/不打折,1668
1224,-1.84,5,促销敏感型2,0.4,权益/不打折,1669
1718,-1.842,14,高价值稳定型2,0.429,权益/不打折,1670
1756,-1.844,15,高价值稳定型2,0.067,权益/不打折,1671
1054,-1.845,20,高价值稳定型2,0.2,权益/不打折,1672
0628,-1.848,44,高价值稳定型,0.182,权益/不打折,1673
1746,-1.85,5,流失预警型,0.2,权益/不打折,1674
1965,-1.851,8,高价值稳定型2,0.0,权益/不打折,1675
0589,-1.852,14,高价值稳定型2,0.286,权益/不打折,1676
2550,-1.864,24,高价值稳定型2,0.0,权益/不打折,1677
1408,-1.866,7,高价值稳定型2,0.0,权益/不打折,1678
2414,-1.868,7,高价值稳定型2,0.0,权益/不打折,1679
0323,-1.875,5,促销敏感型2,0.2,权益/不打折,1680
1244,-1.876,23,高价值稳定型2,0.13,权益/不打折,1681
1556,-1.888,7,高价值稳定型2,0.286,权益/不打折,1682
2125,-1.89,17,高价值稳定型2,0.176,权益/不打折,1683
0559,-1.89,12,高价值稳定型2,0.0,权益/不打折,1684
2261,-1.891,14,高价值稳定型2,0.071,权益/不打折,1685
2355,-1.893,6,促销敏感型2,0.333,权益/不打折,1686
0423,-1.899,26,高价值稳定型,0.077,权益/不打折,1687
1101,-1.904,18,高价值稳定型2,0.111,权益/不打折,1688
0881,-1.908,21,高价值稳定型2,0.143,权益/不打折,1689
0237,-1.909,13,促销敏感型,0.077,权益/不打折,1690
1674,-1.914,17,高价值稳定型,0.0,权益/不打折,1691
0139,-1.918,74,高价值稳定型,0.081,权益/不打折,1692
2417,-1.92,1,促销敏感型2,0.0,权益/不打折,1693
1252,-1.921,12,高价值稳定型2,0.0,权益/不打折,1694
1921,-1.923,6,高价值稳定型2,0.0,权益/不打折,1695
1370,-1.923,8,高价值稳定型2,0.0,权益/不打折,1696
0571,-1.923,4,促销敏感型2,0.5,权益/不打折,1697
1584,-1.924,11,高价值稳定型2,0.0,权益/不打折,1698
0464,-1.927,60,高价值稳定型,0.017,权益/不打折,1699
0711,-1.939,16,高价值稳定型2,0.188,权益/不打折,1700
0736,-1.942,19,高价值稳定型,0.053,权益/不打折,1701
0211,-1.944,7,高价值稳定型2,0.143,权益/不打折,1702
0379,-1.945,10,生鲜高频型,0.0,权益/不打折,1703
1061,-1.952,36,高价值稳定型,0.028,权益/不打折,1704
1799,-1.954,9,生鲜高频型,0.0,权益/不打折,1705
2320,-1.954,9,类目集中型,0.0,权益/不打折,1706
0027,-1.957,7,促销敏感型2,0.0,权益/不打折,1707
1800,-1.961,1,生鲜高频型,0.0,权益/不打折,1708
1853,-1.966,2,促销敏感型2,0.0,权益/不打折,1709
1962,-1.978,6,流失预警型,0.167,权益/不打折,1710
1798,-1.982,8,流失预警型,0.25,权益/不打折,1711
0613,-1.982,12,流失预警型,0.417,权益/不打折,1712
0784,-1.984,4,流失预警型,0.5,权益/不打折,1713
1581,-1.987,6,流失预警型,0.0,权益/不打折,1714
1098,-1.989,7,高价值稳定型2,0.429,权益/不打折,1715
2091,-1.992,12,高价值稳定型2,0.0,权益/不打折,1716
1347,-2.005,6,类目集中型,0.833,权益/不打折,1717
0010,-2.006,27,高价值稳定型,0.074,权益/不打折,1718
2111,-2.008,3,生鲜高频型,0.0,权益/不打折,1719
0962,-2.013,64,高价值稳定型,0.203,权益/不打折,1720
1219,-2.019,3,促销敏感型2,0.333,权益/不打折,1721
0837,-2.023,12,流失预警型,0.25,权益/不打折,1722
0134,-2.024,57,高价值稳定型,0.035,权益/不打折,1723
1386,-2.028,18,高价值稳定型,0.111,权益/不打折,1724
0299,-2.035,17,高价值稳定型2,0.059,权益/不打折,1725
1801,-2.043,3,促销敏感型2,0.0,权益/不打折,1726
1201,-2.044,14,高价值稳定型,0.0,权益/不打折,1727
2425,-2.045,30,高价值稳定型2,0.067,权益/不打折,1728
1451,-2.049,15,高价值稳定型2,0.067,权益/不打折,1729
1018,-2.052,32,高价值稳定型2,0.062,权益/不打折,1730
1936,-2.058,11,促销敏感型,0.0,权益/不打折,1731
1988,-2.062,11,高价值稳定型2,0.0,权益/不打折,1732
2096,-2.072,7,高价值稳定型2,0.143,权益/不打折,1733
2036,-2.075,17,高价值稳定型2,0.059,权益/不打折,1734
0634,-2.08,17,高价值稳定型,0.059,权益/不打折,1735
0584,-2.082,8,促销敏感型,0.0,权益/不打折,1736
1728,-2.087,5,高价值稳定型2,0.2,权益/不打折,1737
0219,-2.088,4,类目集中型,0.0,权益/不打折,1738
2099,-2.091,12,高价值稳定型2,0.083,权益/不打折,1739
0077,-2.092,17,类目集中型,0.118,权益/不打折,1740
0610,-2.105,19,促销敏感型,0.053,权益/不打折,1741
1142,-2.106,4,生鲜高频型,0.0,权益/不打折,1742
1633,-2.108,10,高价值稳定型2,0.0,权益/不打折,1743
0790,-2.11,16,流失预警型,0.0,权益/不打折,1744
2319,-2.115,7,高价值稳定型2,0.0,权益/不打折,1745
1535,-2.119,17,高价值稳定型2,0.059,权益/不打折,1746
1455,-2.124,13,类目集中型,0.0,权益/不打折,1747
0720,-2.125,3,流失预警型,0.333,权益/不打折,1748
0531,-2.128,18,高价值稳定型2,0.111,权益/不打折,1749
0691,-2.15,9,高价值稳定型2,0.111,权益/不打折,1750
0870,-2.151,3,促销敏感型2,0.0,权益/不打折,1751
1107,-2.153,20,促销敏感型,0.2,权益/不打折,1752
0561,-2.153,7,生鲜高频型,0.0,权益/不打折,1753
0806,-2.154,5,流失预警型,0.0,权益/不打折,1754
0035,-2.154,12,促销敏感型,0.0,权益/不打折,1755
0333,-2.157,11,高价值稳定型2,0.273,权益/不打折,1756
0800,-2.158,8,类目集中型,0.125,权益/不打折,1757
1499,-2.158,9,促销敏感型2,0.444,权益/不打折,1758
2411,-2.162,4,生鲜高频型,0.5,权益/不打折,1759
2486,-2.164,7,高价值稳定型2,0.429,权益/不打折,1760
1658,-2.165,16,高价值稳定型2,0.0,权益/不打折,1761
0820,-2.169,5,类目集中型,0.0,权益/不打折,1762
1399,-2.171,16,高价值稳定型2,0.062,权益/不打折,1763
2399,-2.171,2,促销敏感型2,0.0,权益/不打折,1764
2029,-2.181,5,高价值稳定型2,0.2,权益/不打折,1765
0096,-2.183,15,促销敏感型,0.0,权益/不打折,1766
1217,-2.185,3,促销敏感型2,1.0,权益/不打折,1767
2437,-2.188,4,促销敏感型2,0.0,权益/不打折,1768
0668,-2.195,18,高价值稳定型2,0.056,权益/不打折,1769
0166,-2.195,11,促销敏感型,0.091,权益/不打折,1770
1953,-2.197,15,促销敏感型,0.133,权益/不打折,1771
1759,-2.203,7,高价值稳定型2,0.0,权益/不打折,1772
1460,-2.204,5,流失预警型,0.0,权益/不打折,1773
2308,-2.207,16,高价值稳定型2,0.0,权益/不打折,1774
1604,-2.211,13,促销敏感型,0.077,权益/不打折,1775
0967,-2.213,10,类目集中型,0.0,权益/不打折,1776
0680,-2.216,13,高价值稳定型,0.0,权益/不打折,1777
2267,-2.217,6,类目集中型,0.0,权益/不打折,1778
1986,-2.226,7,高价值稳定型2,0.0,权益/不打折,1779
1085,-2.227,2,生鲜高频型,0.0,权益/不打折,1780
1500,-2.228,10,促销敏感型2,0.6,权益/不打折,1781
1334,-2.232,14,高价值稳定型2,0.071,权益/不打折,1782
2378,-2.235,14,高价值稳定型2,0.071,权益/不打折,1783
1942,-2.236,10,流失预警型,0.1,权益/不打折,1784
1669,-2.242,8,高价值稳定型2,0.125,权益/不打折,1785
1775,-2.243,3,促销敏感型,0.0,权益/不打折,1786
1226,-2.244,27,高价值稳定型,0.148,权益/不打折,1787
0390,-2.246,9,促销敏感型2,0.0,权益/不打折,1788
0000,-2.248,5,流失预警型,0.0,权益/不打折,1789
0956,-2.25,29,高价值稳定型,0.069,权益/不打折,1790
0558,-2.261,10,促销敏感型,0.0,权益/不打折,1791
0515,-2.264,33,高价值稳定型,0.03,权益/不打折,1792
1205,-2.284,14,高价值稳定型2,0.071,权益/不打折,1793
0797,-2.285,15,高价值稳定型2,0.133,权益/不打折,1794
0268,-2.288,20,高价值稳定型2,0.1,权益/不打折,1795
1341,-2.289,3,促销敏感型2,0.0,权益/不打折,1796
2002,-2.299,4,生鲜高频型,0.0,权益/不打折,1797
0407,-2.309,7,促销敏感型,0.429,权益/不打折,1798
0894,-2.312,13,高价值稳定型2,0.0,权益/不打折,1799
1911,-2.312,3,生鲜高频型,0.0,权益/不打折,1800
1413,-2.316,16,高价值稳定型,0.188,权益/不打折,1801
1338,-2.322,7,类目集中型,0.0,权益/不打折,1802
2100,-2.322,3,促销敏感型2,0.0,权益/不打折,1803
2025,-2.331,13,促销敏感型,0.154,权益/不打折,1804
2564,-2.334,3,生鲜高频型,0.0,权益/不打折,1805
2244,-2.338,1,流失预警型,0.0,权益/不打折,1806
0475,-2.338,3,类目集中型,0.0,权益/不打折,1807
2170,-2.35,5,生鲜高频型,0.0,权益/不打折,1808
1990,-2.365,6,流失预警型,0.0,权益/不打折,1809
0406,-2.37,3,促销敏感型,0.333,权益/不打折,1810
2222,-2.373,12,高价值稳定型2,0.083,权益/不打折,1811
0147,-2.377,7,类目集中型,0.143,权益/不打折,1812
1066,-2.379,6,生鲜高频型,0.167,权益/不打折,1813
2331,-2.383,3,促销敏感型2,0.333,权益/不打折,1814
1981,-2.384,18,高价值稳定型,0.0,权益/不打折,1815
0089,-2.388,5,流失预警型,0.0,权益/不打折,1816
2401,-2.394,3,生鲜高频型,0.0,权益/不打折,1817
2345,-2.405,17,高价值稳定型2,0.118,权益/不打折,1818
0375,-2.406,21,高价值稳定型2,0.333,权益/不打折,1819
2557,-2.406,9,高价值稳定型2,0.0,权益/不打折,1820
2381,-2.417,4,类目集中型,0.0,权益/不打折,1821
0606,-2.419,4,生鲜高频型,0.0,权益/不打折,1822
2344,-2.419,13,高价值稳定型2,0.077,权益/不打折,1823
0930,-2.422,4,流失预警型,0.0,权益/不打折,1824
1824,-2.426,9,流失预警型,0.111,权益/不打折,1825
0504,-2.426,3,生鲜高频型,0.0,权益/不打折,1826
2208,-2.429,7,促销敏感型,0.0,权益/不打折,1827
2357,-2.431,9,生鲜高频型,0.111,权益/不打折,1828
1702,-2.433,4,类目集中型,0.5,权益/不打折,1829
1345,-2.438,5,类目集中型,0.0,权益/不打折,1830
1721,-2.438,9,高价值稳定型2,0.222,权益/不打折,1831
1836,-2.441,26,促销敏感型,0.0,权益/不打折,1832
0635,-2.445,12,高价值稳定型2,0.167,权益/不打折,1833
1996,-2.453,4,高价值稳定型2,0.0,权益/不打折,1834
2074,-2.455,7,类目集中型,0.0,权益/不打折,1835
1206,-2.457,11,流失预警型,0.0,权益/不打折,1836
2435,-2.468,12,高价值稳定型2,0.083,权益/不打折,1837
1647,-2.474,2,促销敏感型,0.5,权益/不打折,1838
0259,-2.477,9,高价值稳定型,0.0,权益/不打折,1839
0915,-2.477,13,高价值稳定型,0.0,权益/不打折,1840
1825,-2.484,4,高价值稳定型2,0.25,权益/不打折,1841
1356,-2.487,7,类目集中型,0.143,权益/不打折,1842
0216,-2.488,14,促销敏感型,0.071,权益/不打折,1843
1042,-2.5,18,高价值稳定型2,0.167,权益/不打折,1844
2610,-2.503,2,促销敏感型2,0.0,权益/不打折,1845
0233,-2.505,13,流失预警型,0.0,权益/不打折,1846
0664,-2.516,22,促销敏感型,0.045,权益/不打折,1847
0833,-2.517,23,高价值稳定型,0.13,权益/不打折,1848
2167,-2.519,5,类目集中型,0.2,权益/不打折,1849
1859,-2.52,3,生鲜高频型,0.0,权益/不打折,1850
0568,-2.524,9,高价值稳定型,0.111,权益/不打折,1851
2286,-2.525,3,促销敏感型2,0.0,权益/不打折,1852
0575,-2.528,22,高价值稳定型,0.136,权益/不打折,1853
0961,-2.528,2,流失预警型,0.0,权益/不打折,1854
0759,-2.529,11,高价值稳定型2,0.0,权益/不打折,1855
1555,-2.532,8,促销敏感型,0.125,权益/不打折,1856
1687,-2.533,21,高价值稳定型,0.143,权益/不打折,1857
2117,-2.535,8,高价值稳定型2,0.125,权益/不打折,1858
0686,-2.537,6,促销敏感型2,0.333,权益/不打折,1859
1831,-2.539,5,促销敏感型,0.2,权益/不打折,1860
1660,-2.54,3,促销敏感型,0.0,权益/不打折,1861
1949,-2.547,10,高价值稳定型2,0.1,权益/不打折,1862
2232,-2.552,12,高价值稳定型2,0.0,权益/不打折,1863
2291,-2.554,8,类目集中型,0.125,权益/不打折,1864
1661,-2.562,7,促销敏感型,0.0,权益/不打折,1865
2605,-2.566,5,生鲜高频型,0.0,权益/不打折,1866
0521,-2.568,10,促销敏感型,0.0,权益/不打折,1867
0874,-2.568,19,高价值稳定型2,0.0,权益/不打折,1868
2241,-2.569,8,生鲜高频型,0.0,权益/不打折,1869
1912,-2.588,5,高价值稳定型2,0.2,权益/不打折,1870
1358,-2.59,6,生鲜高频型,0.0,权益/不打折,1871
1084,-2.59,3,促销敏感型2,0.0,权益/不打折,1872
0636,-2.596,23,高价值稳定型2,0.0,权益/不打折,1873
1532,-2.606,5,促销敏感型2,0.2,权益/不打折,1874
0751,-2.613,20,高价值稳定型2,0.1,权益/不打折,1875
0056,-2.614,27,高价值稳定型,0.148,权益/不打折,1876
1935,-2.621,8,流失预警型,0.0,权益/不打折,1877
0315,-2.622,6,高价值稳定型,0.167,权益/不打折,1878
2579,-2.625,2,促销敏感型2,0.0,权益/不打折,1879
2264,-2.627,21,促销敏感型,0.095,权益/不打折,1880
1050,-2.63,6,促销敏感型2,0.167,权益/不打折,1881
2389,-2.632,3,类目集中型,0.0,权益/不打折,1882
0428,-2.634,7,类目集中型,0.0,权益/不打折,1883
1306,-2.635,20,高价值稳定型2,0.15,权益/不打折,1884
1596,-2.641,27,高价值稳定型,0.037,权益/不打折,1885
0801,-2.653,14,促销敏感型,0.0,权益/不打折,1886
0361,-2.668,11,高价值稳定型,0.364,权益/不打折,1887
0742,-2.668,7,流失预警型,0.429,权益/不打折,1888
0648,-2.67,3,流失预警型,0.0,权益/不打折,1889
2012,-2.674,8,生鲜高频型,0.0,权益/不打折,1890
1010,-2.675,14,类目集中型,0.071,权益/不打折,1891
2318,-2.688,8,生鲜高频型,0.375,权益/不打折,1892
1665,-2.698,11,高价值稳定型2,0.182,权益/不打折,1893
0824,-2.717,14,流失预警型,0.0,权益/不打折,1894
0145,-2.719,78,高价值稳定型,0.064,权益/不打折,1895
0395,-2.721,175,高价值稳定型,0.257,权益/不打折,1896
0789,-2.721,10,促销敏感型,0.1,权益/不打折,1897
1905,-2.731,1,促销敏感型2,0.0,权益/不打折,1898
2047,-2.731,7,高价值稳定型2,0.286,权益/不打折,1899
2413,-2.735,6,高价值稳定型2,0.667,权益/不打折,1900
1065,-2.739,9,促销敏感型,0.0,权益/不打折,1901
0723,-2.746,11,高价值稳定型,0.091,权益/不打折,1902
1893,-2.754,4,高价值稳定型2,0.25,权益/不打折,1903
1834,-2.763,6,高价值稳定型2,0.0,权益/不打折,1904
0781,-2.774,6,促销敏感型2,0.0,权益/不打折,1905
2426,-2.783,5,类目集中型,0.4,权益/不打折,1906
2090,-2.786,6,高价值稳定型2,0.167,权益/不打折,1907
2316,-2.797,4,高价值稳定型2,0.0,权益/不打折,1908
1760,-2.799,3,促销敏感型,0.0,权益/不打折,1909
1237,-2.801,17,高价值稳定型2,0.059,权益/不打折,1910
0420,-2.811,4,流失预警型,0.0,权益/不打折,1911
0775,-2.814,2,类目集中型,1.0,权益/不打折,1912
0004,-2.815,18,高价值稳定型2,0.056,权益/不打折,1913
0706,-2.821,31,高价值稳定型,0.032,权益/不打折,1914
0799,-2.829,6,类目集中型,0.333,权益/不打折,1915
1079,-2.839,6,流失预警型,0.5,权益/不打折,1916
0288,-2.848,4,促销敏感型2,0.0,权益/不打折,1917
1125,-2.855,3,类目集中型,0.667,权益/不打折,1918
2247,-2.858,7,高价值稳定型2,0.143,权益/不打折,1919
1361,-2.86,2,促销敏感型2,0.0,权益/不打折,1920
1671,-2.889,16,流失预警型,0.062,权益/不打折,1921
1751,-2.891,18,高价值稳定型,0.056,权益/不打折,1922
1056,-2.892,12,促销敏感型,0.25,权益/不打折,1923
2110,-2.893,19,高价值稳定型2,0.0,权益/不打折,1924
0403,-2.898,16,高价值稳定型,0.125,权益/不打折,1925
2369,-2.901,9,类目集中型,0.0,权益/不打折,1926
1693,-2.909,9,流失预警型,0.0,权益/不打折,1927
2582,-2.91,13,高价值稳定型2,0.385,权益/不打折,1928
2484,-2.922,3,生鲜高频型,0.0,权益/不打折,1929
2257,-2.923,13,类目集中型,0.0,权益/不打折,1930
0094,-2.931,38,高价值稳定型,0.026,权益/不打折,1931
0131,-2.943,11,促销敏感型,0.091,权益/不打折,1932
0275,-2.945,3,流失预警型,0.333,权益/不打折,1933
2192,-2.946,3,促销敏感型,0.333,权益/不打折,1934
0319,-2.946,2,促销敏感型2,0.0,权益/不打折,1935
0629,-2.961,21,促销敏感型,0.333,权益/不打折,1936
0126,-2.961,28,高价值稳定型,0.107,权益/不打折,1937
0449,-2.966,3,促销敏感型,0.0,权益/不打折,1938
1134,-2.968,9,促销敏感型,0.0,权益/不打折,1939
0886,-2.974,12,促销敏感型,0.0,权益/不打折,1940
0935,-2.978,18,类目集中型,0.056,权益/不打折,1941
2586,-2.978,11,高价值稳定型2,0.091,权益/不打折,1942
1126,-2.988,11,高价值稳定型2,0.182,权益/不打折,1943
0882,-2.99,7,类目集中型,0.0,权益/不打折,1944
